2012-02-03 19:45:00,region-42,31,4
2012-02-03 20:00:00,region-42,22,4
2012-02-03 20:15:00,region-42,34,4
2012-02-03 20:30:00,region-42,23,4
2012-02-03 20:45:00,region-42,30,4
2012-02-03 21:00:00,region-42,27,4
2012-02-03 21:15:00,region-42,30,4
2012-02-03 21:30:00,region-42,34,4
2012-02-03 21:45:00,region-42,27,4
2012-02-03 22:00:00,region-42,27,4
2012-02-03 22:15:00,region-42,26,4
2012-02-03 22:30:00,region-42,24,4
2012-02-03 22:45:00,region-42,26,4
2012-02-03 23:00:00,region-42,29,4
2012-02-03 23:15:00,region-42,33,4
2012-02-03 23:30:00,region-42,31,4
2012-02-03 23:45:00,region-42,35,4
2012-02-04 00:00:00,region-42,3,4
2012-02-04 00:15:00,region-42,4,4
2012-02-04 00:30:00,region-42,3,4
2012-02-04 00:45:00,region-42,3,4
2012-02-02 14:00:00,region-43,29,4
2012-02-02 14:15:00,region-43,29,4
2012-02-02 14:30:00,region-43,32,4
2012-02-02 14:45:00,region-43,38,4
2012-02-02 15:00:00,region-43,26,4
2012-02-02 15:15:00,region-43,33,4
2012-02-02 15:30:00,region-43,32,4
2012-02-02 15:45:00,region-43,22,4
2012-02-02 16:00:00,region-43,22,4
2012-02-02 16:15:00,region-43,33,4
2012-02-02 16:30:00,region-43,32,4
2012-02-02 16:45:00,region-43,24,4
2012-02-02 17:00:00,region-43,29,4
2012-02-02 17:15:00,region-43,31,4
2012-02-02 17:30:00,region-43,26,4
2012-02-02 17:45:00,region-43,27,4
2012-02-02 18:00:00,region-43,20,4
2012-02-02 18:15:00,region-43,46,4
2012-02-02 18:30:00,region-43,27,4
2012-02-02 18:45:00,region-43,23,4
2012-02-02 19:00:00,region-43,24,4
2012-02-02 19:15:00,region-43,26,4
2012-02-02 19:30:00,region-43,28,4
2012-02-02 19:45:00,region-43,31,4
2012-02-02 20:00:00,region-43,35,4
2012-02-02 20:15:00,region-43,15,4
2012-02-02 20:30:00,region-43,26,4
2012-02-02 20:45:00,region-43,28,4
2012-02-02 21:00:00,region-43,31,4
2012-02-02 21:15:00,region-43,19,4
2012-02-02 21:30:00,region-43,31,4
2012-02-02 21:45:00,region-43,36,4
2012-02-02 22:00:00,region-43,25,4
2012-02-02 22:15:00,region-43,23,4
2012-02-02 22:30:00,region-43,22,4
2012-02-02 22:45:00,region-43,23,4
2012-02-02 23:00:00,region-43,23,4
2012-02-02 23:15:00,region-43,27,4
2012-02-02 23:30:00,region-43,22,4
2012-02-02 23:45:00,region-43,32,4
2012-02-03 00:00:00,region-43,27,4
2012-02-03 00:15:00,region-43,34,4
2012-02-03 00:30:00,region-43,25,4
2012-02-03 00:45:00,region-43,27,4
2012-02-03 14:00:00,region-43,27,4
2012-02-03 14:15:00,region-43,24,4
2012-02-03 14:30:00,region-43,24,4
2012-02-03 14:45:00,region-43,30,4
2012-02-03 15:00:00,region-43,25,4
2012-02-03 15:15:00,region-43,27,4
2012-02-03 15:30:00,region-43,22,4
2012-02-03 15:45:00,region-43,15,4
2012-02-03 16:00:00,region-43,25,4
2012-02-03 16:15:00,region-43,24,4
2012-02-03 16:30:00,region-43,24,4
2012-02-03 16:45:00,region-43,33,4
2012-02-03 17:00:00,region-43,32,4
2012-02-03 17:15:00,region-43,33,4
2012-02-03 17:30:00,region-43,33,4
2012-02-03 17:45:00,region-43,24,4
2012-02-03 18:00:00,region-43,25,4
2012-02-03 18:15:00,region-43,29,4
2012-02-03 18:30:00,region-43,22,4
2012-02-03 18:45:00,region-43,32,4
2012-02-03 19:00:00,region-43,35,4
2012-02-03 19:15:00,region-43,30,4
2012-02-03 19:30:00,region-43,34,4
2012-02-03 19:45:00,region-43,32,4
2012-02-03 20:00:00,region-43,30,4
2012-02-03 20:15:00,region-43,31,4
2012-02-03 20:30:00,region-43,32,4
2012-02-03 20:45:00,region-43,26,4
2012-02-03 21:00:00,region-43,31,4
2012-02-03 21:15:00,region-43,29,4
2012-02-03 21:30:00,region-43,19,4
2012-02-03 21:45:00,region-43,21,4
2012-02-03 22:00:00,region-43,34,4
2012-02-03 22:15:00,region-43,27,4
2012-02-03 22:30:00,region-43,31,4
2012-02-03 22:45:00,region-43,33,4
2012-02-03 23:00:00,region-43,25,4
2012-02-03 23:15:00,region-43,28,4
2012-02-03 23:30:00,region-43,22,4
2012-02-03 23:45:00,region-43,28,4
2012-02-04 00:00:00,region-43,27,4
2012-02-04 00:15:00,region-43,27,4
2012-02-04 00:30:00,region-43,26,4
2012-02-04 00:45:00,region-43,31,4
2012-02-02 14:00:00,region-44,17,4
2012-02-02 14:15:00,region-44,27,4
2012-02-02 14:30:00,region-44,19,4
2012-02-02 14:45:00,region-44,27,4
2012-02-02 15:00:00,region-44,27,4
2012-02-02 15:15:00,region-44,30,4
2012-02-02 15:30:00,region-44,27,4
2012-02-02 15:45:00,region-44,20,4
2012-02-02 16:00:00,region-44,35,4
2012-02-02 16:15:00,region-44,29,4
2012-02-02 16:30:00,region-44,34,4
2012-02-02 16:45:00,region-44,27,4
2012-02-02 17:00:00,region-44,30,4
2012-02-02 17:15:00,region-44,25,4
2012-02-02 17:30:00,region-44,27,4
2012-02-02 17:45:00,region-44,22,4
2012-02-02 18:00:00,region-44,25,4
2012-02-02 18:15:00,region-44,35,4
2012-02-02 18:30:00,region-44,29,4
2012-02-02 18:45:00,region-44,37,4
2012-02-02 19:00:00,region-44,40,4
2012-02-02 19:15:00,region-44,34,4
2012-02-02 19:30:00,region-44,20,4
2012-02-02 19:45:00,region-44,31,4
2012-02-02 20:00:00,region-44,38,4
2012-02-02 20:15:00,region-44,28,4
2012-02-02 20:30:00,region-44,26,4
2012-02-02 20:45:00,region-44,18,4
2012-02-02 21:00:00,region-44,33,4
2012-02-02 21:15:00,region-44,28,4
2012-02-02 21:30:00,region-44,33,4
2012-02-02 21:45:00,region-44,33,4
2012-02-02 22:00:00,region-44,25,4
2012-02-02 22:15:00,region-44,30,4
2012-02-02 22:30:00,region-44,29,4
2012-02-02 22:45:00,region-44,25,4
2012-02-02 23:00:00,region-44,34,4
2012-02-02 23:15:00,region-44,29,4
2012-02-02 23:30:00,region-44,27,4
2012-02-02 23:45:00,region-44,25,4
2012-02-03 00:00:00,region-44,30,4
2012-02-03 00:15:00,region-44,28,4
2012-02-03 00:30:00,region-44,35,4
2012-02-03 00:45:00,region-44,27,4
2012-02-03 14:00:00,region-44,35,4
2012-02-03 14:15:00,region-44,23,4
2012-02-03 14:30:00,region-44,20,4
2012-02-03 14:45:00,region-44,26,4
2012-02-03 15:00:00,region-44,29,4
2012-02-03 15:15:00,region-44,28,4
2012-02-03 15:30:00,region-44,36,4
2012-02-03 15:45:00,region-44,33,4
2012-02-03 16:00:00,region-44,27,4
2012-02-03 16:15:00,region-44,30,4
2012-02-03 16:30:00,region-44,24,4
2012-02-03 16:45:00,region-44,23,4
2012-02-03 17:00:00,region-44,15,4
2012-02-03 17:15:00,region-44,25,4
2012-02-03 17:30:00,region-44,13,4
2012-02-03 17:45:00,region-44,31,4
2012-02-03 18:00:00,region-44,24,4
2012-02-03 18:15:00,region-44,28,4
2012-02-03 18:30:00,region-44,29,4
2012-02-03 18:45:00,region-44,21,4
2012-02-03 19:00:00,region-44,32,4
2012-02-03 19:15:00,region-44,21,4
2012-02-03 19:30:00,region-44,23,4
2012-02-03 19:45:00,region-44,25,4
2012-02-03 20:00:00,region-44,35,4
2012-02-03 20:15:00,region-44,28,4
2012-02-03 20:30:00,region-44,37,4
2012-02-03 20:45:00,region-44,32,4
2012-02-03 21:00:00,region-44,25,4
2012-02-03 21:15:00,region-44,33,4
2012-02-03 21:30:00,region-44,23,4
2012-02-03 21:45:00,region-44,32,4
2012-02-03 22:00:00,region-44,32,4
2012-02-03 22:15:00,region-44,25,4
2012-02-03 22:30:00,region-44,26,4
2012-02-03 22:45:00,region-44,25,4
2012-02-03 23:00:00,region-44,27,4
2012-02-03 23:15:00,region-44,24,4
2012-02-03 23:30:00,region-44,32,4
2012-02-03 23:45:00,region-44,27,4
2012-02-04 00:00:00,region-44,29,4
2012-02-04 00:15:00,region-44,31,4
2012-02-04 00:30:00,region-44,30,4
2012-02-04 00:45:00,region-44,30,4
2012-02-02 14:00:00,region-45,24,4
2012-02-02 14:15:00,region-45,19,4
2012-02-02 14:30:00,region-45,21,4
2012-02-02 14:45:00,region-45,28,4
2012-02-02 15:00:00,region-45,28,4
2012-02-02 15:15:00,region-45,29,4
2012-02-02 15:30:00,region-45,32,4
2012-02-02 15:45:00,region-45,30,4
2012-02-02 16:00:00,region-45,29,4
2012-02-02 16:15:00,region-45,24,4
2012-02-02 16:30:00,region-45,31,4
2012-02-02 16:45:00,region-45,37,4
2012-02-02 17:00:00,region-45,29,4
2012-02-02 17:15:00,region-45,28,4
2012-02-02 17:30:00,region-45,31,4
2012-02-02 17:45:00,region-45,25,4
2012-02-02 18:00:00,region-45,28,4
2012-02-02 18:15:00,region-45,25,4
2012-02-02 18:30:00,region-45,30,4
2012-02-02 18:45:00,region-45,22,4
2012-02-02 19:00:00,region-45,22,4
2012-02-02 19:15:00,region-45,35,4
2012-02-02 19:30:00,region-45,23,4
2012-02-02 19:45:00,region-45,18,4
2012-02-02 20:00:00,region-45,26,4
2012-02-02 20:15:00,region-45,23,4
2012-02-02 20:30:00,region-45,26,4
2012-02-02 20:45:00,region-45,24,4
2012-02-02 21:00:00,region-45,24,4
2012-02-02 21:15:00,region-45,42,4
2012-02-02 21:30:00,region-45,28,4
2012-02-02 21:45:00,region-45,36,4
2012-02-02 22:00:00,region-45,30,4
2012-02-02 22:15:00,region-45,21,4
2012-02-02 22:30:00,region-45,25,4
2012-02-02 22:45:00,region-45,29,4
2012-02-02 23:00:00,region-45,25,4
2012-02-02 23:15:00,region-45,30,4
2012-02-02 23:30:00,region-45,25,4
2012-02-02 23:45:00,region-45,21,4
2012-02-03 00:00:00,region-45,26,4
2012-02-03 00:15:00,region-45,20,4
2012-02-03 00:30:00,region-45,25,4
2012-02-03 00:45:00,region-45,29,4
2012-02-03 14:00:00,region-45,28,4
2012-02-03 14:15:00,region-45,34,4
2012-02-03 14:30:00,region-45,30,4
2012-02-03 14:45:00,region-45,31,4
2012-02-03 15:00:00,region-45,22,4
2012-02-03 15:15:00,region-45,26,4
2012-02-03 15:30:00,region-45,24,4
2012-02-03 15:45:00,region-45,23,4
2012-02-03 16:00:00,region-45,32,4
2012-02-03 16:15:00,region-45,29,4
2012-02-03 16:30:00,region-45,34,4
2012-02-03 16:45:00,region-45,25,4
2012-02-03 17:00:00,region-45,22,4
2012-02-03 17:15:00,region-45,35,4
2012-02-03 17:30:00,region-45,24,4
2012-02-03 17:45:00,region-45,29,4
2012-02-03 18:00:00,region-45,23,4
2012-02-03 18:15:00,region-45,30,4
2012-02-03 18:30:00,region-45,30,4
2012-02-03 18:45:00,region-45,23,4
2012-02-03 19:00:00,region-45,27,4
2012-02-03 19:15:00,region-45,28,4
2012-02-03 19:30:00,region-45,30,4
2012-02-03 19:45:00,region-45,26,4
2012-02-03 20:00:00,region-45,23,4
2012-02-03 20:15:00,region-45,25,4
2012-02-03 20:30:00,region-45,26,4
2012-02-03 20:45:00,region-45,27,4
2012-02-03 21:00:00,region-45,25,4
2012-02-03 21:15:00,region-45,25,4
2012-02-03 21:30:00,region-45,32,4
2012-02-03 21:45:00,region-45,30,4
2012-02-03 22:00:00,region-45,21,4
2012-02-03 22:15:00,region-45,28,4
2012-02-03 22:30:00,region-45,31,4
2012-02-03 22:45:00,region-45,28,4
2012-02-03 23:00:00,region-45,31,4
2012-02-03 23:15:00,region-45,33,4
2012-02-03 23:30:00,region-45,29,4
2012-02-03 23:45:00,region-45,33,4
2012-02-04 00:00:00,region-45,26,4
2012-02-04 00:15:00,region-45,28,4
2012-02-04 00:30:00,region-45,26,4
2012-02-04 00:45:00,region-45,26,4
2012-02-02 14:00:00,region-46,5,4
2012-02-02 14:15:00,region-46,2,4
2012-02-02 14:30:00,region-46,3,4
2012-02-02 14:45:00,region-46,3,4
2012-02-02 15:00:00,region-46,25,4
2012-02-02 15:15:00,region-46,29,4
2012-02-02 15:30:00,region-46,28,4
2012-02-02 15:45:00,region-46,30,4
2012-02-02 16:00:00,region-46,29,4
2012-02-02 16:15:00,region-46,32,4
2012-02-02 16:30:00,region-46,30,4
2012-02-02 16:45:00,region-46,26,4
2012-02-02 17:00:00,region-46,23,4
2012-02-02 17:15:00,region-46,31,4
2012-02-02 17:30:00,region-46,34,4
2012-02-02 17:45:00,region-46,29,4
2012-02-02 18:00:00,region-46,28,4
2012-02-02 18:15:00,region-46,31,4
2012-02-02 18:30:00,region-46,27,4
2012-02-02 18:45:00,region-46,21,4
2012-02-02 19:00:00,region-46,25,4
2012-02-02 19:15:00,region-46,27,4
2012-02-02 19:30:00,region-46,27,4
2012-02-02 19:45:00,region-46,19,4
2012-02-02 20:00:00,region-46,29,4
2012-02-02 20:15:00,region-46,32,4
2012-02-02 20:30:00,region-46,33,4
2012-02-02 20:45:00,region-46,21,4
2012-02-02 21:00:00,region-46,23,4
2012-02-02 21:15:00,region-46,41,4
2012-02-02 21:30:00,region-46,30,4
2012-02-02 21:45:00,region-46,35,4
2012-02-02 22:00:00,region-46,29,4
2012-02-02 22:15:00,region-46,28,4
2012-02-02 22:30:00,region-46,32,4
2012-02-02 22:45:00,region-46,25,4
2012-02-02 23:00:00,region-46,23,4
2012-02-02 23:15:00,region-46,29,4
2012-02-02 23:30:00,region-46,40,4
2012-02-02 23:45:00,region-46,39,4
2012-02-03 00:00:00,region-46,32,4
2012-02-03 00:15:00,region-46,37,4
2012-02-03 00:30:00,region-46,28,4
2012-02-03 00:45:00,region-46,21,4
2012-02-03 01:00:00,region-46,24,4
2012-02-03 01:15:00,region-46,17,4
2012-02-03 01:30:00,region-46,30,4
2012-02-03 01:45:00,region-46,26,4
2012-02-03 14:00:00,region-46,2,4
2012-02-03 14:15:00,region-46,4,4
2012-02-03 14:30:00,region-46,1,4
2012-02-03 14:45:00,region-46,2,4
2012-02-03 15:00:00,region-46,20,4
2012-02-03 15:15:00,region-46,27,4
2012-02-03 15:30:00,region-46,31,4
2012-02-03 15:45:00,region-46,23,4
2012-02-03 16:00:00,region-46,28,4
2012-02-03 16:15:00,region-46,25,4
2012-02-03 16:30:00,region-46,28,4
2012-02-03 16:45:00,region-46,26,4
2012-02-03 17:00:00,region-46,30,4
2012-02-03 17:15:00,region-46,29,4
2012-02-03 17:30:00,region-46,35,4
2012-02-03 17:45:00,region-46,25,4
2012-02-03 18:00:00,region-46,33,4
2012-02-03 18:15:00,region-46,27,4
2012-02-03 18:30:00,region-46,31,4
2012-02-03 18:45:00,region-46,23,4
2012-02-03 19:00:00,region-46,31,4
2012-02-03 19:15:00,region-46,28,4
2012-02-03 19:30:00,region-46,23,4
2012-02-03 19:45:00,region-46,33,4
2012-02-03 20:00:00,region-46,30,4
2012-02-03 20:15:00,region-46,21,4
2012-02-03 20:30:00,region-46,41,4
2012-02-03 20:45:00,region-46,22,4
2012-02-03 21:00:00,region-46,27,4
2012-02-03 21:15:00,region-46,19,4
2012-02-03 21:30:00,region-46,30,4
2012-02-03 21:45:00,region-46,21,4
2012-02-03 22:00:00,region-46,32,4
2012-02-03 22:15:00,region-46,18,4
2012-02-03 22:30:00,region-46,22,4
2012-02-03 22:45:00,region-46,28,4
2012-02-03 23:00:00,region-46,29,4
2012-02-03 23:15:00,region-46,17,4
2012-02-03 23:30:00,region-46,26,4
2012-02-03 23:45:00,region-46,25,4
2012-02-04 00:00:00,region-46,28,4
2012-02-04 00:15:00,region-46,35,4
2012-02-04 00:30:00,region-46,30,4
2012-02-04 00:45:00,region-46,19,4
2012-02-04 01:00:00,region-46,28,4
2012-02-04 01:15:00,region-46,34,4
2012-02-04 01:30:00,region-46,25,4
2012-02-04 01:45:00,region-46,22,4
2012-02-02 15:00:00,region-47,27,4
2012-02-02 15:15:00,region-47,26,4
2012-02-02 15:30:00,region-47,33,4
2012-02-02 15:45:00,region-47,24,4
2012-02-02 16:00:00,region-47,25,4
2012-02-02 16:15:00,region-47,27,4
2012-02-02 16:30:00,region-47,28,4
2012-02-02 16:45:00,region-47,31,4
2012-02-02 17:00:00,region-47,29,4
2012-02-02 17:15:00,region-47,33,4
2012-02-02 17:30:00,region-47,25,4
2012-02-02 17:45:00,region-47,22,4
2012-02-02 18:00:00,region-47,32,4
2012-02-02 18:15:00,region-47,34,4
2012-02-02 18:30:00,region-47,24,4
2012-02-02 18:45:00,region-47,32,4
2012-02-02 19:00:00,region-47,28,4
2012-02-02 19:15:00,region-47,26,4
2012-02-02 19:30:00,region-47,31,4
2012-02-02 19:45:00,region-47,26,4
2012-02-02 20:00:00,region-47,26,4
2012-02-02 20:15:00,region-47,28,4
2012-02-02 20:30:00,region-47,24,4
2012-02-02 20:45:00,region-47,28,4
2012-02-02 21:00:00,region-47,26,4
2012-02-02 21:15:00,region-47,29,4
2012-02-02 21:30:00,region-47,26,4
2012-02-02 21:45:00,region-47,36,4
2012-02-02 22:00:00,region-47,38,4
2012-02-02 22:15:00,region-47,23,4
2012-02-02 22:30:00,region-47,29,4
2012-02-02 22:45:00,region-47,31,4
2012-02-02 23:00:00,region-47,20,4
2012-02-02 23:15:00,region-47,30,4
2012-02-02 23:30:00,region-47,25,4
2012-02-02 23:45:00,region-47,23,4
2012-02-03 00:00:00,region-47,30,4
2012-02-03 00:15:00,region-47,18,4
2012-02-03 00:30:00,region-47,32,4
2012-02-03 00:45:00,region-47,29,4
2012-02-03 01:00:00,region-47,31,4
2012-02-03 01:15:00,region-47,22,4
2012-02-03 01:30:00,region-47,30,4
2012-02-03 01:45:00,region-47,24,4
2012-02-03 15:00:00,region-47,21,4
2012-02-03 15:15:00,region-47,24,4
2012-02-03 15:30:00,region-47,29,4
2012-02-03 15:45:00,region-47,25,4
2012-02-03 16:00:00,region-47,24,4
2012-02-03 16:15:00,region-47,20,4
2012-02-03 16:30:00,region-47,28,4
2012-02-03 16:45:00,region-47,31,4
2012-02-03 17:00:00,region-47,36,4
2012-02-03 17:15:00,region-47,27,4
2012-02-03 17:30:00,region-47,23,4
2012-02-03 17:45:00,region-47,24,4
2012-02-03 18:00:00,region-47,31,4
2012-02-03 18:15:00,region-47,38,4
2012-02-03 18:30:00,region-47,30,4
2012-02-03 18:45:00,region-47,33,4
2012-02-03 19:00:00,region-47,24,4
2012-02-03 19:15:00,region-47,28,4
2012-02-03 19:30:00,region-47,27,4
2012-02-03 19:45:00,region-47,34,4
2012-02-03 20:00:00,region-47,31,4
2012-02-03 20:15:00,region-47,29,4
2012-02-03 20:30:00,region-47,27,4
2012-02-03 20:45:00,region-47,24,4
2012-02-03 21:00:00,region-47,32,4
2012-02-03 21:15:00,region-47,32,4
2012-02-03 21:30:00,region-47,20,4
2012-02-03 21:45:00,region-47,27,4
2012-02-03 22:00:00,region-47,26,4
2012-02-03 22:15:00,region-47,24,4
2012-02-03 22:30:00,region-47,21,4
2012-02-03 22:45:00,region-47,20,4
2012-02-03 23:00:00,region-47,28,4
2012-02-03 23:15:00,region-47,22,4
2012-02-03 23:30:00,region-47,36,4
2012-02-03 23:45:00,region-47,22,4
2012-02-04 00:00:00,region-47,21,4
2012-02-04 00:15:00,region-47,28,4
2012-02-04 00:30:00,region-47,25,4
2012-02-04 00:45:00,region-47,28,4
2012-02-04 01:00:00,region-47,16,4
2012-02-04 01:15:00,region-47,29,4
2012-02-04 01:30:00,region-47,22,4
2012-02-04 01:45:00,region-47,23,4
2012-02-02 15:00:00,region-48,24,4
2012-02-02 15:15:00,region-48,29,4
2012-02-02 15:30:00,region-48,28,4
2012-02-02 15:45:00,region-48,29,4
2012-02-02 16:00:00,region-48,28,4
2012-02-02 16:15:00,region-48,23,4
2012-02-02 16:30:00,region-48,27,4
2012-02-02 16:45:00,region-48,35,4
2012-02-02 17:00:00,region-48,25,4
2012-02-02 17:15:00,region-48,28,4
2012-02-02 17:30:00,region-48,28,4
2012-02-02 17:45:00,region-48,29,4
2012-02-02 18:00:00,region-48,32,4
2012-02-02 18:15:00,region-48,28,4
2012-02-02 18:30:00,region-48,27,4
2012-02-02 18:45:00,region-48,29,4
2012-02-02 19:00:00,region-48,18,4
2012-02-02 19:15:00,region-48,21,4
2012-02-02 19:30:00,region-48,38,4
2012-02-02 19:45:00,region-48,26,4
2012-02-02 20:00:00,region-48,31,4
2012-02-02 20:15:00,region-48,27,4
2012-02-02 20:30:00,region-48,28,4
2012-02-02 20:45:00,region-48,27,4
2012-02-02 21:00:00,region-48,33,4
2012-02-02 21:15:00,region-48,25,4
2012-02-02 21:30:00,region-48,25,4
2012-02-02 21:45:00,region-48,31,4
2012-02-02 22:00:00,region-48,34,4
2012-02-02 22:15:00,region-48,28,4
2012-02-02 22:30:00,region-48,32,4
2012-02-02 22:45:00,region-48,37,4
2012-02-02 23:00:00,region-48,35,4
2012-02-02 23:15:00,region-48,25,4
2012-02-02 23:30:00,region-48,22,4
2012-02-02 23:45:00,region-48,36,4
2012-02-03 00:00:00,region-48,22,4
2012-02-03 00:15:00,region-48,20,4
2012-02-03 00:30:00,region-48,34,4
2012-02-03 00:45:00,region-48,27,4
2012-02-03 01:00:00,region-48,25,4
2012-02-03 01:15:00,region-48,27,4
2012-02-03 01:30:00,region-48,27,4
2012-02-03 01:45:00,region-48,26,4
2012-02-03 15:00:00,region-48,23,4
2012-02-03 15:15:00,region-48,16,4
2012-02-03 15:30:00,region-48,29,4
2012-02-03 15:45:00,region-48,23,4
2012-02-03 16:00:00,region-48,32,4
2012-02-03 16:15:00,region-48,22,4
2012-02-03 16:30:00,region-48,32,4
2012-02-03 16:45:00,region-48,31,4
2012-02-03 17:00:00,region-48,19,4
2012-02-03 17:15:00,region-48,22,4
2012-02-03 17:30:00,region-48,22,4
2012-02-03 17:45:00,region-48,31,4
2012-02-03 18:00:00,region-48,49,4
2012-02-03 18:15:00,region-48,29,4
2012-02-03 18:30:00,region-48,32,4
2012-02-03 18:45:00,region-48,28,4
2012-02-03 19:00:00,region-48,20,4
2012-02-03 19:15:00,region-48,26,4
2012-02-03 19:30:00,region-48,32,4
2012-02-03 19:45:00,region-48,38,4
2012-02-03 20:00:00,region-48,22,4
2012-02-03 20:15:00,region-48,25,4
2012-02-03 20:30:00,region-48,26,4
2012-02-03 20:45:00,region-48,21,4
2012-02-03 21:00:00,region-48,36,4
2012-02-03 21:15:00,region-48,22,4
2012-02-03 21:30:00,region-48,32,4
2012-02-03 21:45:00,region-48,29,4
2012-02-03 22:00:00,region-48,35,4
2012-02-03 22:15:00,region-48,23,4
2012-02-03 22:30:00,region-48,28,4
2012-02-03 22:45:00,region-48,28,4
2012-02-03 23:00:00,region-48,37,4
2012-02-03 23:15:00,region-48,28,4
2012-02-03 23:30:00,region-48,32,4
2012-02-03 23:45:00,region-48,21,4
2012-02-04 00:00:00,region-48,29,4
2012-02-04 00:15:00,region-48,29,4
2012-02-04 00:30:00,region-48,26,4
2012-02-04 00:45:00,region-48,32,4
2012-02-04 01:00:00,region-48,32,4
2012-02-04 01:15:00,region-48,29,4
2012-02-04 01:30:00,region-48,25,4
2012-02-04 01:45:00,region-48,23,4
2012-02-02 15:00:00,region-49,19,4
2012-02-02 15:15:00,region-49,14,4
2012-02-02 15:30:00,region-49,19,4
2012-02-02 15:45:00,region-49,16,4
2012-02-02 16:00:00,region-49,29,4
2012-02-02 16:15:00,region-49,25,4
2012-02-02 16:30:00,region-49,31,4
2012-02-02 16:45:00,region-49,29,4
2012-02-02 17:00:00,region-49,28,4
2012-02-02 17:15:00,region-49,34,4
2012-02-02 17:30:00,region-49,20,4
2012-02-02 17:45:00,region-49,32,4
2012-02-02 18:00:00,region-49,29,4
2012-02-02 18:15:00,region-49,20,4
2012-02-02 18:30:00,region-49,27,4
2012-02-02 18:45:00,region-49,32,4
2012-02-02 19:00:00,region-49,19,4
2012-02-02 19:15:00,region-49,37,4
2012-02-02 19:30:00,region-49,31,4
2012-02-02 19:45:00,region-49,27,4
2012-02-02 20:00:00,region-49,27,4
2012-02-02 20:15:00,region-49,23,4
2012-02-02 20:30:00,region-49,24,4
2012-02-02 20:45:00,region-49,21,4
2012-02-02 21:00:00,region-49,36,4
2012-02-02 21:15:00,region-49,41,4
2012-02-02 21:30:00,region-49,24,4
2012-02-02 21:45:00,region-49,26,4
2012-02-02 22:00:00,region-49,28,4
2012-02-02 22:15:00,region-49,22,4
2012-02-02 22:30:00,region-49,20,4
2012-02-02 22:45:00,region-49,34,4
2012-02-02 23:00:00,region-49,34,4
2012-02-02 23:15:00,region-49,18,4
2012-02-02 23:30:00,region-49,27,4
2012-02-02 23:45:00,region-49,26,4
2012-02-03 00:00:00,region-49,28,4
2012-02-03 00:15:00,region-49,27,4
2012-02-03 00:30:00,region-49,36,4
2012-02-03 00:45:00,region-49,28,4
2012-02-03 01:00:00,region-49,28,4
2012-02-03 01:15:00,region-49,31,4
2012-02-03 01:30:00,region-49,19,4
2012-02-03 01:45:00,region-49,35,4
2012-02-03 02:00:00,region-49,12,4
2012-02-03 02:15:00,region-49,10,4
2012-02-03 02:30:00,region-49,14,4
2012-02-03 02:45:00,region-49,12,4
2012-02-03 15:00:00,region-49,20,4
2012-02-03 15:15:00,region-49,15,4
2012-02-03 15:30:00,region-49,16,4
2012-02-03 15:45:00,region-49,17,4
2012-02-03 16:00:00,region-49,21,4
2012-02-03 16:15:00,region-49,31,4
2012-02-03 16:30:00,region-49,25,4
2012-02-03 16:45:00,region-49,33,4
2012-02-03 17:00:00,region-49,27,4
2012-02-03 17:15:00,region-49,28,4
2012-02-03 17:30:00,region-49,25,4
2012-02-03 17:45:00,region-49,28,4
2012-02-03 18:00:00,region-49,29,4
2012-02-03 18:15:00,region-49,22,4
2012-02-03 18:30:00,region-49,20,4
2012-02-03 18:45:00,region-49,28,4
2012-02-03 19:00:00,region-49,28,4
2012-02-03 19:15:00,region-49,30,4
2012-02-03 19:30:00,region-49,35,4
2012-02-03 19:45:00,region-49,23,4
2012-02-03 20:00:00,region-49,23,4
2012-02-03 20:15:00,region-49,40,4
2012-02-03 20:30:00,region-49,32,4
2012-02-03 20:45:00,region-49,39,4
2012-02-03 21:00:00,region-49,29,4
2012-02-03 21:15:00,region-49,23,4
2012-02-03 21:30:00,region-49,24,4
2012-02-03 21:45:00,region-49,21,4
2012-02-03 22:00:00,region-49,31,4
2012-02-03 22:15:00,region-49,36,4
2012-02-03 22:30:00,region-49,25,4
2012-02-03 22:45:00,region-49,33,4
2012-02-03 23:00:00,region-49,29,4
2012-02-03 23:15:00,region-49,22,4
2012-02-03 23:30:00,region-49,17,4
2012-02-03 23:45:00,region-49,23,4
2012-02-04 00:00:00,region-49,26,4
2012-02-04 00:15:00,region-49,19,4
2012-02-04 00:30:00,region-49,32,4
2012-02-04 00:45:00,region-49,21,4
2012-02-04 01:00:00,region-49,19,4
2012-02-04 01:15:00,region-49,31,4
2012-02-04 01:30:00,region-49,23,4
2012-02-04 01:45:00,region-49,24,4
2012-02-04 02:00:00,region-49,11,4
2012-02-04 02:15:00,region-49,11,4
2012-02-04 02:30:00,region-49,18,4
2012-02-04 02:45:00,region-49,18,4
2012-02-02 15:00:00,region-50,44,4
2012-02-02 15:15:00,region-50,17,4
2012-02-02 15:30:00,region-50,26,4
2012-02-02 15:45:00,region-50,29,4
2012-02-02 16:00:00,region-50,20,4
2012-02-02 16:15:00,region-50,42,4
2012-02-02 16:30:00,region-50,34,4
2012-02-02 16:45:00,region-50,19,4
2012-02-02 17:00:00,region-50,30,4
2012-02-02 17:15:00,region-50,27,4
2012-02-02 17:30:00,region-50,27,4
2012-02-02 17:45:00,region-50,31,4
2012-02-02 18:00:00,region-50,23,4
